time,equity
2022-04-27,78.2229966669252
2022-04-28,78.23379585657939
2022-04-29,78.24459653713143
2022-05-02,78.25539870878713
2022-05-03,78.26620237175237
2022-05-04,78.27700752623302
2022-05-05,78.28781417243499
2022-05-06,78.29862231056426
2022-05-09,78.30943194082674
2022-05-10,78.32024306342846
2022-05-11,78.33105567857545
2022-05-12,78.34186978647377
2022-05-13,78.35268538732949
2022-05-16,78.36350248134873
2022-05-17,78.37432106873763
2022-05-18,78.38514114970236
2022-05-19,78.3959627244491
2022-05-20,78.40678579318411
2022-05-23,78.41761035611361
2022-05-24,78.42843641344392
2022-05-25,78.43926396538131
2022-05-26,78.45009301213216
2022-05-27,78.4609235539028
2022-05-31,78.47175559089966
2022-06-01,78.48258912332916
2022-06-02,78.49342415139775
2022-06-03,78.50426067531188
2022-06-06,78.51509869527813
2022-06-07,78.52593821150298
2022-06-08,78.53677922419301
2022-06-09,78.54762173355483
2022-06-10,78.55846573979507
2022-06-13,78.56931124312037
2022-06-14,78.58015824373742
2022-06-15,78.59100674185291
2022-06-16,78.60185673767361
2022-06-17,78.61270823140627
2022-06-21,78.62356122325771
2022-06-22,78.63441571343472
2022-06-23,78.64527170214417
2022-06-24,78.65612918959295
2022-06-27,78.66698817598795
2022-06-28,78.67784866153613
2022-06-29,78.68871064644445
2022-06-30,78.6995741309199
2022-07-01,78.7104391151695
2022-07-05,78.72130559940032
2022-07-06,78.73217358381946
2022-07-07,78.74304306863398
2022-07-08,78.75391405405105
2022-07-11,78.76478654027784
2022-07-12,78.77566052752154
2022-07-13,78.78653601598938
2022-07-14,78.7974130058886
2022-07-15,78.8082914974265
2022-07-18,78.81917149081038
2022-07-19,78.83005298624758
2022-07-20,78.84093598394547
2022-07-21,78.85182048411144
2022-07-22,78.86270648695293
2022-07-25,78.8735939926774
2022-07-26,78.8844830014923
2022-07-27,78.89537351360516
2022-07-28,78.90626552922353
2022-07-29,78.91715904855496
2022-08-01,78.92805407180705
2022-08-02,78.93895059918745
2022-08-03,78.94984863090379
2022-08-04,78.96074816716376
2022-08-05,78.97164920817507
2022-08-08,78.98255175414546
2022-08-09,78.99345580528271
2022-08-10,79.00436136179461
2022-08-11,79.01526842388898
2022-08-12,79.02617699177368
2022-08-15,79.0370870656566
2022-08-16,79.04799864574565
2022-08-17,79.05891173224877
2022-08-18,79.06982632537394
2022-08-19,79.08074242532913
2022-08-22,79.0916600323224
2022-08-23,79.10257914656178
2022-08-24,79.11349976825538
2022-08-25,79.1244218976113
2022-08-26,79.13534553483768
2022-08-29,79.1462706801427
2022-08-30,79.15719733373457
2022-08-31,79.1681254958215
2022-09-01,79.17905516661173
2022-09-02,79.18998634631359
2022-09-06,79.20091903513537
2022-09-07,79.21185323328541
2022-09-08,79.2227889409721
2022-09-09,79.23372615840381
2022-09-12,79.244664885789
2022-09-13,79.25560512333614
2022-09-14,79.2665468712537
2022-09-15,79.27749012975016
2022-09-16,79.28843489903412
2022-09-19,79.29938117931412
2022-09-20,79.31032897079879
2022-09-21,79.32127827369673
2022-09-22,79.33222908821664
2022-09-23,79.34318141456717
2022-09-26,79.35413525295706
2022-09-27,79.36509060359505
2022-09-28,79.37604746668993
2022-09-29,79.38700584245049
2022-09-30,79.39796573108555
2022-10-03,79.408927132804
2022-10-04,79.4198900478147
2022-10-05,79.4308544763266
2022-10-06,79.44182041854863
2022-10-07,79.45278787468978
2022-10-10,79.46375684495905
2022-10-11,79.47472732956548
2022-10-12,79.48569932871811
2022-10-13,79.49667284262607
2022-10-14,79.50764787149848
2022-10-17,79.51862441554444
2022-10-18,79.52960247497319
2022-10-19,79.5405820499939
2022-10-20,79.55156314081582
2022-10-21,79.56254574764822
2022-10-24,79.57352987070038
2022-10-25,79.58451551018165
2022-10-26,79.59550266630136
2022-10-27,79.6064913392689
2022-10-28,79.61748152929367
2022-10-31,79.62847323658514
2022-11-01,79.63946646135274
2022-11-02,79.65046120380599
2022-11-03,79.66145746415441
2022-11-04,79.67245524260757
2022-11-07,79.68345453937503
2022-11-08,79.69445535466642
2022-11-09,79.70545768869137
2022-11-10,79.71646154165956
2022-11-11,79.72746691378067
2022-11-14,79.73847380526448
2022-11-15,79.74948221632069
2022-11-16,79.76049214715911
2022-11-17,79.77150359798956
2022-11-18,79.78251656902188
2022-11-21,79.79353106046595
2022-11-22,79.80454707253168
2022-11-23,79.81556460542896
2022-11-25,79.8265836593678
2022-11-28,79.83760423455816
2022-11-29,79.84862633121007
2022-11-30,79.85964994953358
2022-12-01,79.87067508973875
2022-12-02,79.88170175203571
2022-12-05,79.89272993663458
2022-12-06,79.90375964374553
2022-12-07,79.91479087357874
2022-12-08,79.92582362634444
2022-12-09,79.93685790225288
2022-12-12,79.94789370151435
2022-12-13,79.95893102433914
2022-12-14,79.9699698709376
2022-12-15,79.9810102415201
2022-12-16,79.99205213629702
2022-12-19,80.00309555547881
2022-12-20,80.01414049927588
2022-12-21,80.02518696789876
2022-12-22,80.03623496155794
2022-12-23,80.04728448046396
2022-12-27,80.0583355248274
2022-12-28,80.06938809485885
2022-12-29,80.08044219076895
2022-12-30,80.09149781276834
2023-01-03,80.10255496106772
2023-01-04,80.11361363587781
2023-01-05,80.12467383740933
2023-01-06,80.13573556587308
2023-01-09,80.14679882147985
2023-01-10,80.15786360444046
2023-01-11,80.16892991496582
2023-01-12,80.17999775326676
2023-01-13,80.19106711955422
2023-01-17,80.20213801403918
2023-01-18,80.21321043693257
2023-01-19,80.22428438844543
2023-01-20,80.23535986878878
2023-01-23,80.24643687817368
2023-01-24,80.25751541681124
2023-01-25,80.26377888752376
2023-01-26,80.6946651024745
2023-01-27,83.0073415058371
2023-01-30,78.02619076329893
2023-01-31,81.51299560444754
2023-02-01,86.77878333837988
2023-02-02,95.74246512524864
2023-02-03,91.04405704811256
2023-02-06,88.84103404121421
2023-02-07,94.06705636488584
2023-02-08,89.26161905980261
2023-02-09,86.98864197253538
2023-02-10,85.29019288464778
2023-02-13,89.13446027857246
2023-02-14,90.9213354002279
2023-02-15,91.08697424135917
2023-02-16,85.87900902444342
2023-02-17,83.9845020543122
2023-02-21,83.94253078891774
2023-02-22,84.01764886556043
2023-02-23,86.12090486597732
2023-02-24,81.76415671185816
2023-02-27,83.529388531037
2023-02-28,83.11624627315626
2023-03-01,81.08810834938205
2023-03-02,83.04113536016763
2023-03-03,88.11148375143017
2023-03-06,88.48706697098955
2023-03-07,85.18195039890588
2023-03-08,86.34625193225132
2023-03-09,81.8017157501795
2023-03-10,78.38226320083014
2023-03-13,78.34309165500264
2023-03-14,83.6688086300195
2023-03-15,84.88086743740439
2023-03-16,91.59999567676151
2023-03-17,90.30893498688064
2023-03-20,91.21678099976108
2023-03-21,94.88115558224503
2023-03-22,90.70113392425063
2023-03-23,93.77405603486376
2023-03-24,94.68086720793596
2023-03-27,92.83515514415608
2023-03-28,91.37109155977475
2023-03-29,96.1183188972897
2023-03-30,98.59058193321953
2023-03-31,103.18031043599407
2023-04-03,102.48728743930903
2023-04-04,101.51642202086776
2023-04-05,98.42731468147412
2023-04-06,100.30571225376825
2023-04-10,100.09796281158562
2023-04-11,98.2571881438135
2023-04-12,95.78854443996313
2023-04-13,101.0128834246266
2023-04-14,100.45786453424415
2023-04-17,100.56278221696219
2023-04-18,100.6329560261072
2023-04-19,100.42520617307686
2023-04-20,98.20228992543099
2023-04-21,98.37688979503638
2023-04-24,97.8210407559977
2023-04-25,92.56793926483225
2023-04-26,94.03419629473859
2023-04-27,101.25236145046698
2023-04-28,103.19833700765724
2023-05-01,102.92140984132261
2023-05-02,100.31886427322766
2023-05-03,98.44263266107603
2023-05-04,97.3995269441109
2023-05-05,103.07433865303715
2023-05-08,103.87339313008138
2023-05-09,101.96568497795246
2023-05-10,105.09217780573586
2023-05-11,105.92514726345932
2023-05-12,104.8859299110129
2023-05-15,106.41262266014915
2023-05-16,106.79456609327885
2023-05-17,110.43342921168906
2023-05-18,116.07221087003822
2023-05-19,115.31394474939398
2023-05-22,116.45367742352958
2023-05-23,112.17675824479086
2023-05-24,110.44916307036898
2023-05-25,118.02601410981207
2023-05-26,126.50455161162867
2023-05-30,128.09344058549752
2023-05-31,126.01648007937226
2023-06-01,129.6165612361829
2023-06-02,129.7754276503293
2023-06-05,129.79334398587469
2023-06-06,129.81126279488583
2023-06-07,129.82918407770424
2023-06-08,129.84710783467145
2023-06-09,129.865034066129
2023-06-12,129.88296277241852
2023-06-13,129.90089395388168
2023-06-14,129.9188276108602
2023-06-15,129.93676374369582
2023-06-16,129.95470235273038
2023-06-20,129.9726434383057
2023-06-21,129.99058700076375
2023-06-22,130.0085330404464
2023-06-23,130.02648155769566
2023-06-26,130.04443255285364
2023-06-27,130.06238602626235
2023-06-28,130.08034197826396
2023-06-29,130.09830040920065
2023-06-30,130.11626131941466
2023-07-03,130.1342247092483
2023-07-05,130.15219057904383
2023-07-06,130.1701589291437
2023-07-07,130.18812975989027
2023-07-10,130.20610307162605
2023-07-11,130.22407886469355
2023-07-12,130.2420571394353
2023-07-13,130.26003789619395
2023-07-14,130.27802113531214
2023-07-17,130.2960068571326
2023-07-18,130.313995061998
2023-07-19,130.33198575025128
2023-07-20,130.34997892223515
2023-07-21,130.36797457829263
2023-07-24,130.38597271876657
2023-07-25,130.40397334399995
2023-07-26,130.4219764543359
2023-07-27,130.4399820501174
2023-07-28,130.45799013168767
2023-07-31,130.47600069938986
2023-08-01,130.49401375356717
2023-08-02,130.51202929456286
2023-08-03,130.53004732272032
2023-08-04,130.54806783838288
2023-08-07,130.56609084189395
2023-08-08,130.584116333597
2023-08-09,130.60214431383554
2023-08-10,130.62017478295314
2023-08-11,130.6382077412934
2023-08-14,130.65624318919996
2023-08-15,130.6742811270165
2023-08-16,130.69232155508686
2023-08-17,130.71036447375474
2023-08-18,130.72840988336404
2023-08-21,130.74645778425858
2023-08-22,130.76450817678239
2023-08-23,130.7825610612794
2023-08-24,130.80061643809367
2023-08-25,130.81867430756924
2023-08-28,130.83673467005025
2023-08-29,130.8547975258809
2023-08-30,130.87286287540542
2023-08-31,130.89093071896804
2023-09-01,130.9090010569131
2023-09-05,130.92707388958496
2023-09-06,130.94514921732807
2023-09-07,130.96322704048683
2023-09-08,130.98130735940578
2023-09-11,130.9993901744295
2023-09-12,131.01747548590254
2023-09-13,131.03556329416958
2023-09-14,131.05365359957534
2023-09-15,131.07174640246453
2023-09-18,131.08984170318195
2023-09-19,131.10793950207244
2023-09-20,131.1260397994809
2023-09-21,131.06549543377582
2023-09-22,131.17595343980634
2023-09-25,132.90630303281338
2023-09-26,126.97891436108027
2023-09-27,127.75205018205665
2023-09-28,130.84460751020967
2023-09-29,131.139129423047
2023-10-02,134.2685107679593
2023-10-03,127.16299231213453
2023-10-04,132.31724516289125
2023-10-05,130.91824149948087
2023-10-06,137.50832203040733
2023-10-09,139.53322162474657
2023-10-10,141.8158191151639
2023-10-11,144.83112158548434
2023-10-12,143.22222044436052
2023-10-13,138.07780056900657
2023-10-16,142.49573501015792
2023-10-17,141.19975114955673
2023-10-18,135.52673253683454
2023-10-19,132.08766562535573
2023-10-20,126.42935068727348
2023-10-23,127.48716836695151
2023-10-24,130.90404422673214
2023-10-25,121.72693407251565
2023-10-26,121.74373926156599
2023-10-27,121.76054677068117
2023-10-30,121.77735660018148
2023-10-31,121.79416875038727
2023-11-01,121.81098322161893
2023-11-02,121.75473986426333
2023-11-03,126.04802873844673
2023-11-06,127.4902907753921
2023-11-07,131.07921644188713
2023-11-08,131.31400417778326
2023-11-09,128.19466677805244
2023-11-10,136.74426462282386
2023-11-13,135.56526519070272
2023-11-14,143.66205944507357
2023-11-15,144.0434627905276
2023-11-16,144.26518949418804
2023-11-17,144.36150854897733
2023-11-20,149.25580223127116
2023-11-21,146.68734449959192
2023-11-22,148.30759254793662
2023-11-24,147.61047613654185
2023-11-27,147.19885092074682
2023-11-28,148.31093397969286
2023-11-29,147.80421120529513
2023-11-30,146.6308383055245
2023-12-01,147.80667641771518
2023-12-04,143.80836894838484
2023-12-05,144.79471618027995
2023-12-06,142.34894693091118
2023-12-07,148.01090855336423
2023-12-08,149.69413631343124
2023-12-11,153.31136128487455
2023-12-12,156.8291087894198
2023-12-13,162.0832126880009
2023-12-14,161.83158193125897
2023-12-15,163.66514546652888
2023-12-18,166.91853818868745
2023-12-19,169.28035708912566
2023-12-20,161.87642591883844
2023-12-21,166.7106681336516
2023-12-22,167.3112900389918
2023-12-26,170.06485768053878
2023-12-27,170.8732022206229
2023-12-28,170.487637324035
2023-12-29,168.37079090440093
2024-01-02,160.68653251654862
2024-01-03,155.80297032902658
2024-01-04,153.32597291287175
2024-01-05,153.86755021457589
2024-01-08,162.6744072892
2024-01-09,163.68992182279288
2024-01-10,166.76494591938945
2024-01-11,167.52590878863137
2024-01-12,167.71698051975417
2024-01-16,167.62318559640747
2024-01-17,164.87051263307248
2024-01-18,171.58766786238334
2024-01-19,181.0044974967746
2024-01-22,181.66407952613403
2024-01-23,183.6071912451196
2024-01-24,186.32341328592693
2024-01-25,186.8023533536996
2024-01-26,183.709008882894
2024-01-29,188.5723942095891
2024-01-30,185.184649669531
2024-01-31,175.37744792077373
2024-02-01,181.2656820710741
2024-02-02,189.9185059575161
2024-02-05,189.05506652377628
2024-02-06,188.07166902052396
2024-02-07,193.12619826318627
2024-02-08,193.84422243227291
2024-02-09,198.95969617974734
2024-02-12,197.08980619961213
2024-02-13,189.6176408789819
2024-02-14,195.03410279610566
2024-02-15,196.50595697969212
2024-02-16,191.65481750187595
2024-02-20,187.66121422350514
2024-02-21,185.54992806429576
2024-02-22,200.7915709912322
2024-02-23,199.14234381100314
2024-02-26,198.9045891252288
2024-02-27,200.01971597095368
2024-02-28,197.10763752868775
2024-02-29,201.38401177846936
2024-03-01,209.6913252463727
2024-03-04,207.70380588041405
2024-03-05,198.79969511967982
2024-03-06,202.10567740145913
2024-03-07,210.21507443165243
2024-03-08,201.9340281057022
2024-03-11,199.81849093869346
2024-03-12,207.45537356704327
2024-03-13,203.11306269559427
2024-03-14,201.6337680672137
2024-03-15,195.00109780446692
2024-03-18,200.23028004370266
2024-03-19,201.54480294047013
2024-03-20,207.6294361279313
2024-03-21,210.18830316882392
2024-03-22,210.6050780259683
2024-03-25,208.56195789100522
2024-03-26,206.7095254843002
2024-03-27,208.4376916913695
2024-03-28,207.19250534564196
2024-04-01,208.4089090936757
2024-04-02,203.1040707647631
2024-04-03,204.38579176593743
2024-04-04,195.23537130407647
2024-04-05,201.78039830144547
2024-04-08,201.90988416089297
2024-04-09,203.89660672017976
2024-04-10,198.80886633139687
2024-04-11,207.68772663666394
2024-04-12,198.1594634708606
2024-04-15,188.7030736339958
2024-04-16,188.73651459886432
2024-04-17,182.0837929037537
2024-04-18,178.99315885556834
2024-04-19,168.45298524199944
2024-04-22,173.111322838694
2024-04-23,180.4436998069199
2024-04-24,182.1207628714329
2024-04-25,179.35163622533642
2024-04-26,187.18676496868073
2024-04-29,189.3111166917049
2024-04-30,179.02420826336095
2024-05-01,175.34910845548404
2024-05-02,181.51624191712477
2024-05-03,191.79724630973976
2024-05-06,197.7755764085566
2024-05-07,197.77694091851535
2024-05-08,197.42536094911088
2024-05-09,198.45350731297364
2024-05-10,199.7380096612196
2024-05-13,200.99004553953313
2024-05-14,204.54981294063575
2024-05-15,213.51920112083286
2024-05-16,212.27423956504978
2024-05-17,211.82811413024592
2024-05-20,215.98591245748997
2024-05-21,217.04141984249503
2024-05-22,216.91517968463964
2024-05-23,213.85093311665642
2024-05-24,219.5408006774728
2024-05-28,221.80820448116535
2024-05-29,217.40769416006995
2024-05-30,210.7670924868639
2024-05-31,210.54464272406776
2024-06-03,212.4972737630008
2024-06-04,214.00139358659698
2024-06-05,226.27536139827205
2024-06-06,226.02197485896522
2024-06-07,225.22671318339553
2024-06-10,227.49153865169333
2024-06-11,231.95360048847698
2024-06-12,240.63717914029945
2024-06-13,244.10148493958204
2024-06-14,247.28989978833832
2024-06-17,255.23446812877853
2024-06-18,255.27458054564522
2024-06-20,255.00746693922713
2024-06-21,254.923682263039
2024-06-24,254.41059501066627
2024-06-25,261.2154188868346
2024-06-26,261.72897111444536
2024-06-27,263.25451396660577
2024-06-28,259.9478817578334
2024-07-01,263.36334688229863
2024-07-02,269.8284629414718
2024-07-03,275.0152523790512
2024-07-05,275.4595367837146
2024-07-08,275.4975657509817
2024-07-09,275.5355999683932
2024-07-10,275.57363943667406
2024-07-11,275.611684156549
2024-07-12,275.6497341287431
2024-07-15,275.6877893539815
2024-07-16,275.7258498329894
2024-07-17,275.76391556649213
2024-07-18,275.80198655521514
2024-07-19,275.84006279988387
2024-07-22,275.878144301224
2024-07-23,275.9162310599612
2024-07-24,275.78883322789966
2024-07-25,266.6029093687217
2024-07-26,274.22977247271194
2024-07-29,275.83097956265
2024-07-30,264.5803193018655
2024-07-31,287.71370625175325
2024-08-01,266.9821460108895
2024-08-02,247.39094520127
2024-08-05,247.39094520127
2024-08-06,247.39094520127
2024-08-07,247.39094520127
2024-08-08,247.36620858041195
2024-08-09,247.40035908236564
2024-08-12,247.28612778369484
2024-08-13,265.27437335911327
2024-08-14,265.7334565939819
2024-08-15,285.71788778856535
2024-08-16,286.43155430939447
2024-08-19,296.9763605200835
2024-08-20,295.2352664546281
2024-08-21,299.0730723286455
2024-08-22,285.4283606493993
2024-08-23,293.9557955180158
2024-08-26,285.7615689330682
2024-08-27,288.0634334263171
2024-08-28,278.78984931062644
2024-08-29,277.40196618995714
2024-08-30,286.3799909839098
2024-09-03,261.5582521043654
2024-09-04,259.44780979492697
2024-09-05,260.24697803718675
2024-09-06,240.07545382264308
2024-09-09,240.99831555907073
2024-09-10,241.6761743105226
2024-09-11,243.1165815574252
2024-09-12,250.308056906486
2024-09-13,253.58373043694806
2024-09-16,250.19507788309514
2024-09-17,250.34568785503473
2024-09-18,247.07001432457267
2024-09-19,265.7452199563548
2024-09-20,264.0508793164709
2024-09-23,266.0087802257703
2024-09-24,269.76719899793096
2024-09-25,269.8387200980748
2024-09-26,275.2752832743083
2024-09-27,270.7731182608018
2024-09-30,272.774356011186
2024-10-01,261.8012854285452
2024-10-02,262.7345770043252
2024-10-03,262.16322983482115
2024-10-04,270.94190797703374
2024-10-07,262.46739413653466
2024-10-08,273.28814611641985
2024-10-09,279.5462773642227
2024-10-10,278.6197319818227
2024-10-11,279.3002422606557
2024-10-14,286.0871000993418
2024-10-15,275.2459882128144
2024-10-16,275.1049141383887
2024-10-17,275.8931042392137
2024-10-18,280.54075024043703
2024-10-21,282.00662634417586
2024-10-22,282.7938626275105
2024-10-23,270.3746162006066
2024-10-24,276.4944768735479
2024-10-25,280.9276840786659
2024-10-28,281.1795715487248
2024-10-29,288.5725440626057
2024-10-30,282.4767164800742
2024-10-31,262.057940366641
2024-11-01,267.3649209125553
2024-11-04,265.00325409879144
2024-11-05,274.5705072265706
2024-11-06,295.7423964331407
2024-11-07,308.89047935048444
2024-11-08,309.6035344645803
2024-11-11,309.0724948158204
2024-11-12,307.4749712747451
2024-11-13,306.19699772523506
2024-11-14,300.0461464706261
2024-11-15,279.4329944663224
2024-11-18,284.79618660918067
2024-11-19,290.2255622863055
2024-11-20,289.9064863467879
2024-11-21,292.6197167450026
2024-11-22,293.65578842498513
2024-11-25,294.9412344729997
2024-11-26,299.29166257027765
2024-11-27,292.4195192295358
2024-11-29,299.5178456341653
2024-12-02,308.7443879360329
2024-12-03,311.34238267236685
2024-12-04,322.15008918772537
2024-12-05,319.63292986869834
2024-12-06,327.44448991898133
2024-12-09,320.1784982563363
2024-12-10,316.87942972963646
2024-12-11,332.9699824556469
2024-12-12,326.7016114149316
2024-12-13,333.3706119117737
2024-12-16,347.1529440500229
2024-12-17,342.7362484611176
2024-12-18,307.5385444400042
2024-12-19,303.41205571877003
2024-12-20,310.89331469932466
2024-12-23,318.11622359532726
2024-12-24,330.12691753655207
2024-12-26,329.4553991228579
2024-12-27,316.7252042825249
2024-12-30,304.6431140889689
2024-12-31,297.05887618257964
2025-01-02,295.2776915732975
2025-01-03,308.72888216271036
2025-01-06,318.73255996680734
2025-01-07,302.4235838200247
2025-01-08,302.639477168542
2025-01-10,288.92147734955535
2025-01-13,286.06536772152396
2025-01-14,285.1022343688006
2025-01-15,303.407984558304
2025-01-16,297.52969468290945
2025-01-17,311.48025879331846
2025-01-21,316.39386167639384
2025-01-22,328.06022241884153
2025-01-23,329.97920698653644
2025-01-24,324.3391074029056
2025-01-27,297.3110124991278
2025-01-28,309.8396910057872
2025-01-29,308.0254628149084
2025-01-30,311.69685701569017
2025-01-31,310.09682454569514
2025-02-03,302.9761190068573
2025-02-04,313.4255529027062
2025-02-05,317.3074741808046
2025-02-06,321.8272656237365
2025-02-07,310.16986649821706
2025-02-10,320.5363097544062
2025-02-11,318.3694795325034
2025-02-12,318.9763424609911
2025-02-13,331.746591104641
2025-02-14,335.44024897711233
2025-02-18,337.42907506755216
2025-02-19,337.46687546184523
2025-02-20,333.56806455286215
2025-02-21,313.73309620247
2025-02-24,303.01791459636866
2025-02-25,292.03293796936606
2025-02-26,293.8220152459851
2025-02-27,270.5329793145225
2025-02-28,271.80516545097066
2025-03-03,270.08206177763014
2025-03-04,269.818703652942
2025-03-05,270.9027557926495
2025-03-06,268.67558202252894
2025-03-07,268.7126744210478
2025-03-10,268.74977194041173
2025-03-11,268.7868745813277
2025-03-12,268.8239823445028
2025-03-13,268.8610952306441
2025-03-14,268.8982132404589
2025-03-17,268.93533637465464
2025-03-18,268.9724646339386
2025-03-19,269.00959801901854
2025-03-20,269.04673653060195
2025-03-21,269.0838801693966
2025-03-24,269.1210289361104
2025-03-25,269.1581828314512
2025-03-26,269.1953418561272
2025-03-27,269.23250601084635
2025-03-28,269.269675296317
2025-03-31,269.3068497132475
2025-04-01,269.34402926234617
2025-04-02,269.38121394432164
2025-04-03,269.4184037598825
2025-04-04,269.4555987097375
2025-04-07,269.4927987945954
2025-04-08,269.53000401516516
2025-04-09,269.5672143721558
2025-04-10,269.6044298662764
2025-04-11,269.64165049823623
2025-04-14,269.6788762687446
2025-04-15,269.71610717851087
2025-04-16,269.7533432282446
2025-04-17,269.7905844186554
2025-04-21,269.82783075045285
2025-04-22,269.8650822243469
2025-04-23,269.90233884104737
2025-04-24,269.9396006012643
2025-04-25,269.9768675057078
2025-04-28,270.014139555088
2025-04-29,270.05141675011527
2025-04-30,270.0886990914999
2025-05-01,270.1259865799525
2025-05-02,270.1632792161835
2025-05-05,270.20057700090376
2025-05-06,270.2378799348239
2025-05-07,270.2751880186549
2025-05-08,270.3125012531077
2025-05-09,270.34981963889345
2025-05-12,270.3871431767232
2025-05-13,270.4082447762872
2025-05-14,270.9187605126625
2025-05-15,271.0370894424007
2025-05-16,271.4046780070205
2025-05-19,271.51053626917815
2025-05-20,271.2598714031905
2025-05-21,270.01833431000574
2025-05-22,271.40935582306395
2025-05-23,263.5798528927145
2025-05-27,281.814554188543
2025-05-28,281.32613873066185
2025-05-29,282.6920105703986
2025-05-30,281.20562693723997
2025-06-02,287.5439057972511
2025-06-03,288.0854577199363
2025-06-04,290.4049386943266
2025-06-05,283.6431026244671
2025-06-06,291.74156536266645
2025-06-09,293.0389006537618
2025-06-10,298.6999782924196
2025-06-11,295.63354124253476
2025-06-12,297.55989849055555
2025-06-13,286.3163859545646
2025-06-16,297.99234358758736
2025-06-17,289.18621615113807
2025-06-18,288.79309242476853
2025-06-20,284.8224738035756
2025-06-23,293.66789261726944
2025-06-24,307.0343092677571
2025-06-25,308.5282214187461
2025-06-26,316.97256200048986
2025-06-27,319.9229264810694
2025-06-30,325.8206541670957
2025-07-01,317.95168660425117
2025-07-02,323.9618784133678
2025-07-03,332.58128014241885
2025-07-07,325.5423308246493
2025-07-08,325.95483436109646
2025-07-09,332.3715698867914
2025-07-10,330.9207981929686
2025-07-11,328.53799684773344
2025-07-14,331.85811603435064
2025-07-15,332.68012993616287
2025-07-16,333.57654675618875
2025-07-17,340.95442110234995
2025-07-18,339.84044976058317
2025-07-21,344.75515526571974
2025-07-22,339.6625707944674
2025-07-23,343.9076330611124
2025-07-24,346.0672042648798
2025-07-25,347.92864242739074
2025-07-28,351.1649113459262
2025-07-29,349.64395621640165
2025-07-30,350.79840506246336
2025-07-31,345.3014550575822
2025-08-01,325.6307199775784
2025-08-04,342.5698479131691
2025-08-05,335.7997232447119
2025-08-06,347.7217083326436
2025-08-07,351.0705073193362
2025-08-08,360.0665699237026
2025-08-11,357.0625273124392
2025-08-12,369.57843218936273
2025-08-13,370.0999065154533
2025-08-14,369.13874302015864
2025-08-15,364.1737793140646
2025-08-18,363.7311060257664
2025-08-19,349.63537825604095
2025-08-20,343.57749957892867
2025-08-21,339.0396934249395
2025-08-22,353.5279171243975
2025-08-25,350.59462598047514
2025-08-26,354.46329928299485
2025-08-27,355.98909060933715
2025-08-28,362.1578133505147
2025-08-29,349.7637576622584
2025-09-02,341.28797668559423
2025-09-03,348.8483746154554
2025-09-04,357.81345462963463
2025-09-05,358.9301619276268
2025-09-08,363.7973152706805
2025-09-09,366.6201288376508
2025-09-10,366.99359867298574
2025-09-11,372.85677318294694
2025-09-12,377.2697595205265
2025-09-15,386.42116278961294
2025-09-16,385.42492082223333
2025-09-17,383.0965091915693
2025-09-18,392.90712060607774
2025-09-19,400.3024036046151
2025-09-22,406.7304892213337
2025-09-23,398.9476159900817
2025-09-24,394.51792480325753
2025-09-25,389.49419125824784
2025-09-26,393.9347532526137
2025-09-29,398.9271605276808
2025-09-30,401.8848554928981
2025-10-01,407.27832106520066
2025-10-02,412.0039577092005
2025-10-03,406.6964602577968
2025-10-06,415.33404491503023
2025-10-07,408.95963341951585
2025-10-08,422.11991725068407
2025-10-09,420.62523850339625
2025-10-10,380.8934530047779
2025-10-13,403.8589235444486
2025-10-14,396.0565523362132
2025-10-15,403.76048625625475
2025-10-16,399.48885820724496
2025-10-17,406.70606244603727
2025-10-20,421.19874704613454
2025-10-21,420.7565770681737
2025-10-22,409.0016084259348
2025-10-23,418.7365212966883
2025-10-24,431.11792410215116
2025-10-27,451.69672198692274
2025-10-28,459.7574299205871
2025-10-29,460.11109385357435
2025-10-30,459.11793261259874
2025-10-31,459.50308593159957
2025-11-03,459.8781174097612
2025-11-04,458.29675672519556
2025-11-05,466.3271479373567
2025-11-06,442.79753147419126
2025-11-07,438.63866056712163
2025-11-10,467.3753412881559
2025-11-11,463.5189025199872
2025-11-12,462.56517762843765
2025-11-13,433.9943689835128
2025-11-14,434.32608149886795
2025-11-17,422.9598754724657
2025-11-18,422.9598754724657
2025-11-19,422.9598754724657
2025-11-20,422.9598754724657
2025-11-21,422.91758371409423
2025-11-24,422.7223114638939
2025-11-25,430.4186750507366
2025-11-26,441.67361986263364
2025-11-28,451.35619474934873
2025-12-01,447.3010922685822
2025-12-02,457.6457060193322
2025-12-03,460.8732204584852
2025-12-04,459.3835935528368
2025-12-05,464.6800623113958
2025-12-08,461.7835515196323
2025-12-09,463.5214390531368
2025-12-10,468.80618736400055
2025-12-11,464.560650114198
2025-12-12,438.6825301451692
2025-12-15,432.3703904772338
2025-12-16,434.8159386803281
2025-12-17,411.6897060110223
2025-12-18,428.3971516841684
2025-12-19,444.28055422579394
2025-12-22,450.04033871560694
2025-12-23,456.0327332498818
2025-12-24,458.79224332496887
2025-12-26,458.4017496209451
2025-12-29,451.9484748141822
2025-12-30,448.8784899433459
2025-12-31,438.0036509823558
2026-01-02,435.08626017122094
2026-01-05,444.95840662386485
2026-01-06,456.08096198035867
2026-01-07,457.34428654096945
2026-01-08,449.62947626042984
2026-01-09,462.00760431010485
2026-01-12,463.0340508307227
2026-01-13,460.7547238730908
2026-01-14,446.8229928273073
2026-01-15,451.16302639372987
2026-01-16,449.2744691865891
